Country (Name),ASFIS species (Name),FAO major fishing area (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S
Algeria,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,755,,650,E,550,E,650,E,750,E,900,E,834,,810,,942,,1307,,886,,916,,929,,969,,1480,,1340,,1899,,1364,,2319,,1609,,1298,,1122,,1482,,1444,,1362,,1449,,1836,,1476.38,,1265.36,,1592,,884.91,,498.64,,998.82,
Algeria,Crustaceans,All,Tonnes - live weight,"TLW, Number",1700,,2100,,1800,,1700,,1200,,1600,,1600,,2100,,1500,,1600,,1300,,2000,,1700,,900,,1200,,1100,,1300,,2000,,1400,,1100,,1000,,943,,895,,1330,,2290,,1546,,1443,,1578,,1792,,1740,,2160,E,2520,E,2900,E,2923,E,2947,E,3000,E,6052,,7186,,1958,,2773,,2555,E,2160,E,2390,E,2605,E,3030,E,2105,,2364,,2858,,3646,,3285,,4245,,3150,,2949,,2654,,2637,,2806,,2332,,1846,,2199,,2612,,1866,,2202,,2312,,1736,,1978,,2156,,2125.73,,2325.61,,2192,,2141.98,,1831.86,,2063.63,
Algeria,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",2100,,1200,,1800,,1700,,1600,,1700,,1700,,1300,,1500,,1700,,1900,,1300,,1500,,1500,,1700,,1000,,1800,,2100,,1500,,1800,,3900,,3458,,4473,,4801,,5620,,5146,,5846,,6042,,6471,,7243,,8990,E,10490,E,12080,E,12172,E,12264,E,12350,E,3088,,4686,,4316,,9742,,8124,E,7139,E,8271,E,9377,E,10600,E,8017,,7867,,7550,,9746,,9264,,8781,,9285,,10381,,12389,,9869,,10764,,9733,,11325,,14499,,12061,,10761,,12232,,11551,,9223,,8533,,9020,,8667.14,,7903.43,,7235,,6310.99,,6786.55,,4843.93,
Algeria,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,50,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,12,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,15,,64,,60,,71,,98,,99.1,,83.34,,49,,0,N,0,N,0,N
Algeria,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",7300,,4400,,6200,,6500,,4400,,4400,,4100,,4300,,5700,,7300,,7100,,7000,,7000,,2300,,1900,,2000,,2800,,2500,,2200,,4100,,0,,262,,0,,600,,320,,286,,200,,232,,277,,156,,190,E,220,E,260,E,262,E,264,E,270,E,0,...,0,...,0,...,4083,,2612,E,2836,E,1869,E,1912,E,2737,E,3890,,3964,,3799,,2351,,3403,,9324,,6010,,6749,,8271,,0,,0,,0,,6452,,14419,,13560,,13871,,13489,,5518.15,,8607.42,,15407.93,,12984.67,,17220.19,,16505.28,,15841.11,,12445.6,,300,E,300,E
Algeria,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,43,,17,,6,,96,,22,,27,,88,,18,,0,N,0,N,0,N,0,N,6.64,,14.31,,18.19,
Algeria,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",16200,,15400,,19300,,12898,,13762,,18198,,14556,,14252,,9878,,11500,,15200,,20100,,11300,,12200,,12500,,14200,,14450,,14550,,13150,,16150,,19334,,19052,,22945,,24512,,27478,,30715,,27633,,35623,,25603,,29539,,36660,E,42770,E,49260,E,49643,E,50025,E,50380,E,56121,,82220,,100160,,81831,,76251,E,67005,E,82086,E,87250,E,118135,E,91026,,66984,,76431,,75272,,85558,,89891,,114249,,113272,,116163,,99616,,110790,,132333,,125377,,106118,,98240,,65748,,72372.86,,84627.25,,79896.71,,70226.24,,69704.22,,70416.33,,75792.27,,88148.89,,78762.96,,62087.37,,70975.43,
Algeria,Others,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.9,,0.6,,0.8,,1.8,,3.3,,3.42,,4.24,,12,,7.91,,5.97,,7.86,,6.67,,6.8,,5.4,,3,,3,,2.9,,5,,4.8,,2,,2.2,,1.3,,1.8,,1.13,,1.43,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
American Samoa,Aquatic Animals NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.01,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
American Samoa,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,1,,0,N,0,N,0,N,0,N,0,N,0,N,1,,1,,1,,0,N,0.07,,0.13,,0.02,,0.04,,0.57,,0.06,,0.35,,0.12,,0.01,,0,...,0,...,0,...
American Samoa,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,1,,1,,2,,2,,3,,3,,3,,3,,2,,0,N,0,N,1,,1,,1,,1,,0,N,0,N,0,N,0,N,0,N,0,N,0,...,1,,1,,2,,1,,1,,1,,0,N,0,N,0,N,2,,2,,1,,1,,1,,1.91,,0.97,,0.28,,1.49,,0.59,,0.45,,1.01,,0.36,,0.34,,0.57,,0.15,,0.25,
American Samoa,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,19,,11,,33,,19,,29,,31,,27,,22,,21,,14,,11,,10,,9,,23,,28,,38,,21.94,,27.32,,21.83,,29.4,,35.04,,56.11,,64.86,,32.23,,23.89,,33.94,,14.81,,8.33,
American Samoa,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
American Samoa,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,100,,33,,48,,60,,150,,150,,150,,100,,100,,100,,72,,57,,67,,96,,11,,24,,18,,6,,7,,9,,11,,1,,3,,10,,9,,5,,6,,0,N,0,N,1,,0,N,2,,3,,4,,9,,8,,6,,1.74,,1.66,,1.2,,176.37,,194.76,,3575.59,,2.87,,2.74,,3.06,,6.54,,1.7,,1.27,
American Samoa,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,1,,0,N,0,...,0,...,0.01,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.01,
American Samoa,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,48,,87,,51,,50,,40,,30,,45,,50,,10,,40,,95,,50,,84,,66,,98,,84,,36,,38,,46,,24,,107,,157,,176,,414,,569,,510,,818,,3644,,6917,,5075,,4028,,4004,,5333,,6484,,4386,,4899,,5097.15,,3557.01,,4348.64,,2634.15,,2195.77,,725.75,,2183.23,,2282.46,,2001.2,,1393.81,,854.53,,1048.87,
Andorra,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
Angola,Cephalopods,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,100,,100,,100,,0,N,100,,100,,100,,100,,100,,0,N,0,N,0,N,0,...,0,...,0,...,0,...,0,...,0,N,0,N,100,,0,N,163,,556,,508,,214,,95,,18,,24,,72,,87,,87,,14,,3,,0,,0,,27,,170,,116,,139,,593,,260,,191,,122,,42,,0,...,390,,508,,442,,292,,2768,,2096,,1757,,1200,E,1361,,721,,393,,1293,,1500,E,1740,E,1930,E,2120,E,2388,,839,,996,,3610,,3968,,1728,,1616,,1250,E
Angola,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,N,0,N,0,N,0,N,100,,100,,100,,100,,100,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,100,,174,,833,,255,,329,,90,,253,,98,,456,,88,,58,,58,,32,,883,,75,,168,,297,,261,,900,,598,,1188,,1514,,1944,,1220,,2181,,1718,,2776,,2523,,3554,,4758,,6211,,4469,,4056,,2750,E,1985,E,2641,,967,,1356,,2410,E,3307,E,4204,E,5051,E,5982,,4726,,2563,,2746,,3413,,2626,,4798,,1520,
Angola,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",20300,,23300,,21500,,27600,,23100,,21100,,24200,,19800,,19000,,20500,,20400,,22300,,25400,,21300,,18600,,15600,,21900,,15800,,18200,,15400,,22200,,15800,,13700,,9491,,11886,,8857,,15085,,18862,,14091,,12141,,8460,,12408,,12439,,3167,,802,,1808,,2873,,239,,416,,2098,,3725,,2343,,5101,,7998,,9213,,10590,,11276,,6940,,25080,,28540,,33678,,58812,,86393,,88364,,87396,,82000,E,94305,,116290,,115801,,111441,,106210,E,101885,E,97560,E,93185,E,97852,,55750,,92837,,139013,,102308,,76298,,78973,,133604,
Angola,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",3500,,3500,,3500,,4000,,4000,,4000,,5000,,5000,,5000,,5300,,5300,,5300,,5500,,5500,,5500,,5800,,5800,,6000,,6000,,6000,,6000,,6000,,6000,,6500,,6500,,7000,,7000,,7000,,7000,,7000,,7500,,7500,,7500,,7500,,7500,,7500,,8000,,8000,,8000,,8000,,8000,,7000,,7000,,7000,,7000,,6000,,6000,,6000,,6000,,6000,E,7000,E,8000,E,9000,E,10000,,10000,E,10000,E,10500,,24217,,25116,,14778,,18000,E,21000,E,24000,E,28000,E,28887,,38514,,18061,,23601,,29021,,15000,E,9778,,24173,
Angola,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",30800,,48300,,55600,,119900,,159000,,140100,,56500,,28400,,31700,,35900,,30700,,25600,,49800,,31600,,32800,,28400,,27900,,29000,,35700,,34100,,31500,,47900,,72700,,70761,,57434,,3288,,2208,,1796,,4996,,4241,,940,,2636,,4010,,46095,,65179,,37424,,30331,,71678,,38606,,45635,,42588,,53399,,53026,,52634,,64541,,44922,,80633,,74578,,43038,,32185,,30788,,80741,,78560,,20467,,34510,,20119,E,22868,E,38053,,39703,,37710,,47755,E,61290,E,71154,E,78091,E,46782,,52862,,95670,E,46148,,84207,,32855,,28348,,20000,E
Angola,Pelagic Marine Fish,All,Tonnes - live weight,"TLW, Number",84600,,107900,,76700,,72800,,79000,,129100,,339800,,347100,,227300,,210800,,200700,,193400,,194100,,186900,,305100,,213500,,279700,,248500,,243200,,369700,,314801,,254622,,514056,,391733,,322968,,140625,,56412,,92445,,99195,,89574,,67705,,108253,,87394,,53469,,21661,,52475,,43381,,27405,,78685,,81301,,77759,,53625,,46717,,56794,,49524,,59927,,37683,,57068,,85865,,106043,,163889,,101950,,72511,,86637,,102283,,86547,E,94722,E,124514,,123880,,105464,,134125,E,152778,E,175152,E,200553,E,260193,,342541,,276363,,316457,,220149,,271255,,251832,,348417,
Anguilla,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,50,E,50,E,50,E,70,E,70,E,70,E,90,E,90,E,90,E,100,E,100,E,100,E,145,,136,,127,,118,,109,,49,,97,,90,,90,,100,E,110,E,120,E,130,E,140,E,150,E,160,E,170,E,180,E,190,E,200,E,210,E,220,E,232,,131,,115,,128,,144,,150,,152,,230,,318,,225,,225,,225,,310,,220,E
Anguilla,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,61,,60,,50,,43,,52,,52,,52,,55,,55,E
Anguilla,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,
Anguilla,Marine Fish NEI,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,100,E,100,E,100,E,100,E,120,E,120,E,120,E,150,E,150,E,150,E,180,E,180,E,180,E,200,E,220,E,220,E,275,,264,,253,,242,,230,,297,,271,,232,,234,,253,E,270,E,285,E,300,E,315,E,335,E,350,E,365,E,380,E,395,E,410,E,425,E,440,E,460,,333,,309,,459,,498,,413,,510,,400,,281,,401,,401,,401,,390,,400,E
Anguilla,Molluscs excl. Cephalopods,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,26,E,26,E,26,E,26,E,26,E,26,E,53,E,53,E,53,E,53,E,53,E,53,E,117,,100,,90,,74,,58,,26,,95,,42,,47,,26,E,53,E,53,E,53,E,53,E,53,E,53,E,53,E,53,E,53,E,53,E,53,E,53,E,47,,153,,196,,297,,339,,164,,154,,100,,42,,80,,80,,80,,80,,80,E
Antigua and Barbuda,Crustaceans,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,N,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,E,100,E,100,,100,,90,,127,,136,,175,,120,,101,,64,,51,,44,,50,,140,,117,,120,E,150,E,120,E,100,E,97,,165,,188,,120,,140,,149,,125,,160,,357,,274,,275,,272,,276,,243,,245,,309,,318,,318,,165,,105,,176,,231,,158,,106,,171,,278,,278,E,278,E,278,E,278,E,275,E,280,E
Antigua and Barbuda,Demersal Marine Fish,All,Tonnes - live weight,"TLW, Number",0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1137,,1705,,1708,,1584,,1871,,2132,,2068,,1818,,1523,,1196,,1115,,1435,,977,,1003,,1046,,1046,E,1046,E,1046,E,1046,E,1010,E,1070,E
Antigua and Barbuda,Freshwater and Diadromous Fish,All,Tonnes - live weight,"TLW, Number",0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
